episode,iterations,epsilon,time,car_avg,car_min,car_max,car_cumulative,car_reproductions,car_table_size,her_avg,her_min,her_max,her_cumulative,her_reproductions,her_table_size
745,1267,9.045384298751496e-35,238.76907873153687,-0.11212040266839206,-100,0.46381461845504646,-97.88111152950627,0,1843,0.01272326362595898,-0.14358397488978802,10,16.10765175046407,0,2298
746,1022,8.140845868876347e-35,251.80222153663635,-0.050935379821830364,-100,100,-83.58495828762362,1,1844,0.023696288758976614,-0.16692064136332396,10,24.19391082291512,0,2298
747,1302,7.326761281988713e-35,241.87760424613953,-0.06911128156356981,-100,10,-89.91377731420432,0,1845,0.009857362263937944,-0.15092099539727477,10,12.824428305383266,0,2298
748,866,6.594085153789841e-35,251.9463028907776,-0.1024799341638217,-100,0.15126271226830612,-88.64514305170577,0,1845,-5.9041334881855074e-05,-0.16842699259863503,0.5,-0.05107075467280464,0,2298
749,902,5.934676638410857e-35,236.30771851539612,-100,-100,-100,-100,0,1845,0.01831234706065222,-0.1562428262144513,10,16.499424701647648,0,2298
750,1258,5.341208974569772e-35,258.5275797843933,-0.07776291607477605,-100,10,-97.7479855059935,0,1845,0.008385809556668566,-100,100,16.578745493533756,1,2299
751,1153,4.8070880771127945e-35,249.13365054130554,0.006019231996664345,-0.5,10,6.934155260157325,0,1847,-0.11964622840289425,-100,10,-86.50422313529255,0,2302
752,790,4.326379269401515e-35,258.7291593551636,0.023814692177315293,-0.11708787815925237,10,18.789792127901766,0,1850,-0.11214738736790812,-100,10,-86.24134088592135,0,2302
753,1265,3.8937413424613636e-35,256.57799553871155,-0.06896016508301485,-100,10,-87.16564866493077,0,1850,0.014315923043816016,-0.14832692620381294,10,18.095326727383444,0,2302
754,1273,3.504367208215227e-35,251.79697585105896,-0.06658469680826472,-100,10,-84.69573434011272,0,1850,0.0032290821798363206,-0.2141939635206649,10,4.1073925327518,0,2302
755,1248,3.1539304873937043e-35,249.03494215011597,-0.07228716035659571,-100,10,-90.14208896467485,0,1850,0.020878509301987435,-0.18076971905983585,10,26.03550109957833,0,2304
756,901,2.838537438654334e-35,240.69512701034546,-0.1119010067932616,-100,0.24944788537569973,-97.68957893051738,0,1850,0.01177853504148128,-0.14877321416846856,10,10.600681537333152,0,2305
757,895,2.5546836947889007e-35,265.2755777835846,-100,-100,-100,-100,0,1850,0.008371498521935668,-0.1312947721952269,10,7.484119678610487,0,2305
758,902,2.2992153253100106e-35,242.8023636341095,0.008095488153538877,-0.2,10,7.294034826338528,0,1852,-0.14706152524898689,-100,10,-90.29577650287794,0,2305
759,901,2.0692937927790097e-35,242.7325873374939,-0.10779566595228068,-100,0.15525686321619692,-92.16529438919999,0,1852,0.037404114703207966,-0.166480416069134,10,33.66370323288717,0,2305
760,857,1.862364413501109e-35,291.0856215953827,0.08233237413023223,-0.4,100,112.6306878101577,1,1852,-0.17383316717395295,-100,100,-65.70893719175422,1,2313
761,359,1.676127972150998e-35,279.0322515964508,0.17214748216852258,-0.4,100,122.91330226832513,1,1856,-0.2129678118516255,-100,100,-86.8908672354632,1,2315
762,865,1.5085151749358984e-35,254.50702476501465,-0.11019002724668928,-100,0.2339933920579631,-93.77171318693257,0,1859,0.018663449531576323,-0.16706237806710478,10,16.125220395281943,0,2315
763,1284,1.3576636574423086e-35,246.6858491897583,-0.06990561255743417,-100,10,-88.1509774349245,0,1859,0.014379516601973355,-0.13471505064213507,10,18.448919800331815,0,2316
764,1465,1.221897291698078e-35,245.11614608764648,-0.01617125779444828,-0.2,10,-23.67472141107228,0,1859,-0.23029518784286482,-100,10,-92.80896070067452,0,2316
765,1301,1.0997075625282702e-35,251.01230931282043,-0.07334891104346253,-100,10,-92.71302355893664,0,1859,0.012402094812479314,-0.18518266106963388,10,16.122723256223107,0,2316
766,903,9.897368062754432e-36,250.86723279953003,-0.11090490027011622,-100,0.11117228676090063,-99.8144102431046,0,1860,0.0010652328517272724,-0.14761275975207822,10,0.9608400322579997,0,2316
767,1667,8.907631256478989e-36,255.82582139968872,-0.05390054107665861,-100,10,-89.79830143371325,0,1860,0.03021602096696638,-0.14656943739456207,10,50.33989093096599,0,2316
768,623,8.01686813083109e-36,274.7177367210388,0.0887807783678496,-0.1521578393943286,100,105.47156470100532,1,1860,-0.1546404627995341,-100,0.46866283543595744,-96.18636786131022,0,2316
769,903,7.215181317747982e-36,267.3389332294464,-0.10910094819464995,-100,0.11723539461916466,-98.19085337518496,0,1860,0.010746154846432763,-0.1638490662044365,10,9.693031671482352,0,2316
770,883,6.493663185973185e-36,262.58773922920227,-100,-100,-100,-100,0,1860,0.009966441115165498,-0.18774517988311734,0.18894689140764465,8.790401063575969,0,2316
771,874,5.844296867375866e-36,265.6385455131531,0.003356840423153087,-0.4629527684396776,0.10447739709998538,2.930521689412645,0,1860,-0.11090167860314255,-100,0.42711107143912186,-95.70814863451203,0,2320
772,1174,5.2598671806382796e-36,248.1918888092041,0.002512216043278717,-0.5,10,2.946829418765935,0,1861,-0.20385190018486452,-100,10,-88.26787278004633,0,2322
773,1174,4.7338804625744515e-36,246.9550039768219,0.00202721967652672,-0.2,10,2.377928680565842,0,1861,-100,-100,-100,-100,0,2322
774,810,4.260492416317007e-36,249.6147518157959,0.008616508135288942,-0.10797097003204104,10,6.970755081448753,0,1861,-0.10743719929820233,-100,10,-86.91669423224569,0,2322
775,1172,3.834443174685306e-36,245.2187261581421,0.014772111491165026,-0.30000000000000004,10,17.298142556154247,0,1864,-0.2223115887941285,-100,10,-84.2560921529747,0,2323
776,901,3.450998857216775e-36,248.3380482196808,-0.11415264628824208,-100,0.08906083750799604,-98.62788639304115,0,1864,0.023664133927767502,-0.16565068037136665,10,21.297720534990752,0,2323
777,1288,3.1058989714950974e-36,247.08056664466858,-0.07033844240109638,-100,10,-90.52557537021104,0,1864,0.015416501074726207,-0.15246455052976615,10,19.841036883172627,0,2323
778,893,2.7953090743455875e-36,245.9245090484619,-0.10284688719079317,-100,0.08121395397953984,-89.78533251756244,0,1864,0.014706247406751128,-0.1863370556528936,10,13.117972686822005,0,2323
779,558,2.5157781669110288e-36,296.76091504096985,0.15624989747654117,-0.12552096783204192,100,124.06241859637369,1,1864,-0.24591199204466566,-100,100,-88.52831713607964,1,2324
780,1149,2.264200350219926e-36,251.16727495193481,0.003545627699515949,-0.30000000000000004,10,4.070380599044309,0,1864,-0.07921756647926069,-100,10,-90.94176631819127,0,2324
781,902,2.0377803151979333e-36,242.2512674331665,0.01068423806142877,-0.17423232385937426,10,9.626498493347322,0,1864,-0.16825885607140614,-100,10,-94.56147711213025,0,2324
782,1303,1.83400228367814e-36,251.48182082176208,-0.10469785192657853,-100,0.38668071895317335,-89.30726769337149,0,1864,0.024104837421985412,-0.1798251305763252,10,31.384498323425007,0,2324
783,1276,1.6506020553103263e-36,262.8345549106598,-0.06656399872293389,-100,10,-84.8690983717407,0,1864,0.01746067243257313,-0.14928729054492362,10,22.262357351530742,0,2324
784,884,1.4855418497792936e-36,265.1151885986328,0.011554657136572036,-100,100,17.274212419175193,1,1869,-0.10444535952936047,-100,0.6324240300260715,-92.2252524644253,0,2324
785,1184,1.3369876648013643e-36,251.83608961105347,0.004043218639641408,-0.4,10,4.783127650695786,0,1869,-0.6484218032074455,-100,10,-88.18536523621259,0,2324
786,1193,1.203288898321228e-36,242.94236493110657,0.007210887648649307,-0.2,10,8.595378077189974,0,1870,-0.07432610833939593,-100,10,-88.59672114055995,0,2324
787,870,1.0829600084891052e-36,270.95336651802063,0.00778109048600449,-0.2,10,6.761767632337902,0,1870,-0.19152070690715536,-100,10,-86.56735952203422,0,2325
788,1160,9.746640076401947e-37,244.7920699119568,0.018041566116641167,-0.30000000000000004,10,20.910175129187113,0,1870,-0.4872087582579401,-100,0.10367581929056802,-99.39058668461978,0,2325
789,1257,8.771976068761752e-37,252.14506912231445,-0.07242265063649737,-100,10,-90.9628491994407,0,1870,0.018280213911981875,-0.1631507413494222,10,22.959948673449237,0,2325
790,756,7.894778461885577e-37,244.98430228233337,0.02922082902491726,-0.11196959047641042,10,22.06172591381253,0,1870,-0.11425072198819566,-100,10,-83.28877632939464,0,2325
791,902,7.1053006156970195e-37,295.0145573616028,-0.10951020921296206,-100,0.2147083589408556,-98.66869850087882,0,1870,0.10386744648931497,-0.1709955585556977,100,137.20889681238506,1,2325
792,1025,6.394770554127317e-37,248.38307356834412,0.02555402681586837,-0.14856797385999387,10,26.16732345944921,0,1870,-0.09137791720475637,-100,10,-93.57098721767052,0,2329
793,1160,5.755293498714586e-37,265.10716223716736,-0.009814103697830945,-0.2,10,-11.374546185786066,0,1870,-0.06508534111533355,-100,10,-75.43391035267159,0,2329
794,1665,5.179764148843127e-37,271.48878479003906,-0.05142934898573223,-100,10,-85.57843671225844,0,1870,0.021052061742187524,-0.5051998881464226,10,35.03063073900004,0,2329
795,1284,4.661787733958814e-37,248.37824821472168,-0.06940617632833176,-100,10,-89.04812422924965,0,1870,0.017521893204724883,-0.18846450652833546,10,22.480588981662024,0,2329
796,1149,4.195608960562933e-37,250.18724298477173,-0.007187649996879492,-0.4,10,-8.251422196417657,0,1870,-0.3188296518954412,-100,10,-89.27230253072354,0,2329
797,902,3.77604806450664e-37,273.1763906478882,-0.06854679824941114,-100,100,-89.17938452248389,1,1871,0.011710820145247873,-0.15030243832017764,10,10.551448950868334,0,2329
798,1174,3.3984432580559766e-37,247.74670696258545,0.008111998408257158,-0.30000000000000004,10,9.515374132885645,0,1871,-0.07610179548681009,-100,10,-89.26740610602823,0,2329
799,901,3.058598932250379e-37,254.99653935432434,0.012549993423913402,-0.4,10,11.294994081522061,0,1871,-0.10151918945037507,-100,0.18087568216602523,-91.36727050533756,0,2329
800,892,2.7527390390253413e-37,249.21056270599365,6.49772090797505e-05,-0.5,10,0.0578946932900577,0,1871,-0.2207952838641996,-100,10,-87.43493241022304,0,2329
801,1181,2.4774651351228073e-37,273.32138895988464,-0.0008154579800490674,-0.9485070275522509,10,-0.9622404164578995,0,1872,-0.0737753329638045,-100,10,-87.0548928972893,0,2329
802,903,2.2297186216105267e-37,251.36203289031982,-0.09721440676534467,-100,0.21970379233031767,-85.84032117379934,0,1874,1.0893819320775052e-05,-0.12662934056905728,10,0.009826225027339097,0,2329
803,1284,2.006746759449474e-37,258.6849400997162,-0.07372985117509462,-100,10,-91.7199348618177,0,1874,0.015984617724448216,-0.19116470578461886,10,20.508264540467064,0,2329
804,1007,1.8060720835045265e-37,266.0150887966156,0.02150780070827929,-0.14241924601862044,10,21.636847512528966,0,1874,-0.0919884868587176,-100,10,-92.54041777986991,0,2334
805,1167,1.6254648751540738e-37,259.70370292663574,0.007550851991860987,-0.2,10,8.804293422509911,0,1874,-0.06559261827197231,-100,10,-76.48099290511972,0,2334
806,875,1.4629183876386664e-37,254.6790165901184,-0.1119864815586179,-100,0.6422214673447056,-95.97241469573554,0,1879,0.01510511835743346,-0.16463467456159964,0.8849979529932929,13.201873444396844,0,2334
807,1247,1.3166265488747997e-37,284.2673556804657,-0.07524866277498322,-100,100,-93.15784451542923,1,1879,0.030075069058046397,-0.18869260305327962,10,37.47353604632581,0,2340
808,1303,1.1849638939873197e-37,257.4228734970093,-0.07347045377988698,-100,10,-95.65853082141285,0,1882,0.016942945981684936,-0.5786598269521046,10,22.059715668153785,0,2340
809,757,1.0664675045885878e-37,302.2460069656372,0.09350159384424055,-0.2,100,117.25099868067765,1,1882,-0.1103947488960563,-100,10,-83.45843016541856,0,2340
810,902,9.598207541297292e-38,277.1223769187927,-0.09799015733630406,-100,0.13068155524861647,-88.28913176000997,0,1882,0.017340638568521822,-0.7716441804515863,10,15.62391535023816,0,2340
811,530,8.638386787167563e-38,305.9850013256073,0.158307277496387,-0.6000000000000001,100,117.62230717981555,1,1882,-0.1880295155662024,-100,100,-84.23722297365867,1,2340
812,323,7.774548108450807e-38,291.0972652435303,0.2052359906249077,-0.10708976777664514,100,131.76150598119074,1,1882,-0.27450126393257973,-100,10,-88.38940698629068,0,2340
813,1270,6.997093297605726e-38,283.75493597984314,-0.0633826077225647,-100,10,-80.4325291999346,0,1882,0.021240874099766046,-100,100,39.40182145506601,1,2340
814,891,6.297383967845153e-38,282.9893591403961,-0.10999809567981318,-100,0.1147946026444342,-95.80834133711728,0,1882,0.022056297090614668,-0.1310793411939004,10,19.630104410647053,0,2340
815,1280,5.667645571060638e-38,269.6003215312958,-0.06638658978376512,-100,10,-84.90844833343559,0,1882,0.029860883394404757,-0.15853089675158172,10,38.192069861443684,0,2342
816,1177,5.100881013954573e-38,257.38817524909973,-0.00101116026606064,-1.1118778811062964,10,-1.1891244728873125,0,1882,-0.07812733755477719,-100,10,-91.87774896441798,0,2342
817,1269,4.590792912559116e-38,259.13202953338623,-0.0697780628019799,-100,10,-88.47858363291051,0,1882,0.018824005635479295,-0.3447789540610986,10,23.868839145787746,0,2342
818,1194,4.131713621303205e-38,255.77823114395142,0.02008100730986154,-0.6,10,23.956641720664816,0,1882,-0.0716951505137028,-100,10,-85.53231456284745,0,2342
819,1281,3.7185422591728843e-38,259.0548007488251,-0.073594441266621,-100,10,-94.20088482127488,0,1882,0.009933358006186773,-0.17058082188950996,10,12.71469824791907,0,2343
820,861,3.3466880332555957e-38,279.5899043083191,0.007600054578201998,-100,100,11.255680830317159,1,1882,-0.10065152807939486,-100,0.1875131144570068,-86.56031414827957,0,2343
821,887,3.012019229930036e-38,259.86718344688416,-0.1115881575605672,-100,0.23525410574876726,-98.86710759866254,0,1882,0.019814273319088214,-0.13665920995702208,10,17.555446160712158,0,2343
822,866,2.7108173069370326e-38,277.4843032360077,-0.001764923518412876,-100,100,-2.5962024955853407,1,1889,-0.1126805220369394,-100,0.6569079047672002,-97.46865156195258,0,2344
823,1282,2.4397355762433293e-38,261.77923250198364,-0.07082884872703102,-100,10,-90.73175521932673,0,1889,0.025306897010404582,-0.17058050089579435,10,32.41813507032827,0,2345
824,456,2.1957620186189964e-38,279.75456142425537,0.23925948206084902,-0.10371472757661615,100,109.10232381974716,1,1889,-0.2379635393251955,-100,10,-96.85116050535457,0,2347
825,420,1.9761858167570967e-38,276.0841414928436,0.13011252370907384,-0.30000000000000004,100,107.47294458369498,1,1889,-100,-100,-100,-100,0,2347
826,1164,1.778567235081387e-38,261.496942281723,0.0013912097485791546,-0.30000000000000004,10,1.6179769375975568,0,1889,-0.22175589630983902,-100,10,-93.58098824275207,0,2347
827,1457,1.6007105115732483e-38,268.7952036857605,0.014579228074925824,-0.2,10,21.227356077092,0,1889,-0.05871158490277429,-100,10,-85.48406761843937,0,2348
828,607,1.4406394604159234e-38,279.2858827114105,0.22059612933777764,-0.12021361717043577,100,133.90185050803103,1,1889,-0.15957234070107393,-100,10,-89.52008313330248,0,2349
829,1302,1.296575514374331e-38,288.5544629096985,-0.07484418586589818,-100,10,-97.37228581153353,0,1889,0.07768965655094817,-0.15291488086242078,100,187.30976194433603,1,2352
830,901,1.1669179629368979e-38,260.2650694847107,0.007917943718285244,-0.5898193910282464,10,7.12614934645672,0,1889,-0.344149848025557,-100,10,-90.16726018269593,0,2354
831,1202,1.0502261666432082e-38,269.12077951431274,0.006152317100269748,-0.5,10,7.388932837423968,0,1890,-0.07360981085744837,-100,10,-88.4053828397955,0,2354
832,1286,9.452035499788874e-39,300.8870153427124,-0.0638497441090874,-100,10,-82.04692118017732,0,1890,0.024816003286908247,-100,100,43.00613369621199,1,2354
833,1274,8.506831949809987e-39,298.2562086582184,-0.1090601776031202,-100,0.15126865661043698,-92.59209078504905,0,1890,0.009312542078859346,-0.15180854011252176,10,11.854866066387947,0,2354
834,875,7.656148754828988e-39,268.65052485466003,0.007885822404714384,-1.3,10,6.892208781720371,0,1890,-0.2590404921251721,-100,10,-86.26048387768232,0,2354
835,1666,6.89053387934609e-39,272.9508442878723,-0.05441983525986268,-100,10,-90.60902570767136,0,1890,0.021197276946726948,-0.18450794892484534,10,35.293466116300365,0,2354
836,1265,6.201480491411481e-39,270.98348021507263,-0.05818744520773834,-100,10,-73.54893074258126,0,1890,0.021210289218623356,-0.1554703748168107,10,26.809805572339922,0,2354
837,1143,5.5813324422703334e-39,284.83203530311584,0.014816057382941979,-0.3654350479649898,10,16.91993753131974,0,1895,-0.057458318852986544,-100,100,-76.4195640744721,1,2355
838,901,5.0231991980433e-39,284.14290142059326,-0.10299906132316874,-100,0.17071356601246057,-92.69915519085187,0,1895,0.03039248383605742,-0.1603196452073159,10,27.353235452451678,0,2356
839,868,4.52087927823897e-39,292.8426294326782,0.008602785806003965,-0.5107692505330619,10,7.458615293805437,0,1896,-0.11317493571464016,-100,10,-97.55679458601982,0,2356
840,903,4.068791350415073e-39,288.0707046985626,-100,-100,-100,-100,0,1896,0.017675679033073478,-0.15321717175550953,10,15.943462487832278,0,2358
841,1285,3.661912215373566e-39,310.2791819572449,-0.07210711432285802,-100,10,-92.58553479054969,0,1896,0.02963155107331373,-100,100,38.728437252821045,1,2358
842,1301,3.295720993836209e-39,273.51121044158936,-0.06171713395430307,-100,10,-80.23227414059399,0,1896,0.01411333212245101,-0.16895018920189742,10,18.347331759186314,0,2358
843,1257,2.9661488944525886e-39,268.05415296554565,-0.07278209658760336,-100,10,-91.41431331402981,0,1897,0.005246238430319198,-0.15905862753839584,10,6.5892754684809125,0,2358
844,1194,2.66953400500733e-39,274.15329003334045,0.007033726235975308,-0.4,10,8.391235399518543,0,1897,-0.07775596357465056,-100,10,-92.76286454455811,0,2358
845,1203,2.402580604506597e-39,322.0197343826294,0.008112595432531362,-0.30000000000000004,10,9.751339709902696,0,1901,-0.1965268877969478,-100,100,-93.7433254791441,1,2358
846,867,2.1623225440559374e-39,279.9827780723572,0.018557754493613163,-0.4,10,16.071015391469,0,1902,-100,-100,-100,-100,0,2358
847,432,1.9460902896503435e-39,308.77423882484436,0.12972040104158658,-0.6423015812450663,100,107.4084920624337,1,1902,-0.217379075668574,-100,0.14759685969579572,-93.6903816131554,0,2358
848,1302,1.7514812606853093e-39,266.026579618454,-0.0745629229099321,-100,10,-97.00636270582167,0,1902,0.013486001276511197,-0.12397500860477662,10,17.545287660741067,0,2358
849,1174,1.5763331346167785e-39,295.1145598888397,0.00955571261601081,-0.15099780760710746,10,11.20885089858068,0,1902,-0.04211538391661156,-100,100,-73.07019109532105,1,2358
850,1293,1.4186998211551006e-39,289.14632987976074,-0.0660477579009247,-100,10,-85.3337032079947,0,1902,0.038733470769037735,-0.16189687521072949,10,50.04364423359676,0,2358
851,869,1.2768298390395906e-39,265.97599959373474,-0.10480649224722831,-100,0.10335376547632458,-90.97203527059418,0,1902,0.000402106275105267,-0.19721444043037994,0.16890702199870233,0.3490282467913718,0,2358
852,1432,1.1491468551356316e-39,294.6751265525818,0.018855226634800014,-0.42242587728931547,10,26.98182931439882,0,1902,-0.03703789977579801,-100,100,-75.48323974307634,1,2358
853,974,1.0342321696220685e-39,326.3245630264282,-0.05143290640844963,-100,100,-83.93850325858979,1,1902,0.009575531291328173,-0.15499873720598112,10,9.316991946462313,0,2358
854,337,9.308089526598617e-40,296.0870316028595,0.16680558670180679,-0.1351408994623381,100,111.09252074340331,1,1907,-0.331022413159664,-100,10,-89.37605155310929,0,2358
855,1301,8.377280573938756e-40,269.7390282154083,-0.07641355837135032,-100,10,-99.33762588275542,0,1907,0.012314492742774387,-0.17993112552014123,10,16.008840565606704,0,2358
856,1183,7.53955251654488e-40,271.41100025177,-0.009458887588322633,-0.2,10,-11.180405129397352,0,1907,-0.0727387869283879,-100,10,-85.97724614935449,0,2358
857,756,6.785597264890393e-40,293.3471803665161,0.017498668327036254,-0.3664164520128741,10,13.211494586912373,0,1909,-100,-100,-100,-100,0,2358
858,885,6.1070375384013535e-40,292.0516438484192,0.0004019750936656728,-100,100,0.5993448646555182,1,1913,-0.10753544069726804,-100,0.1799387945574722,-95.06132957638495,0,2358
859,1184,5.4963337845612186e-40,280.92997670173645,-0.00015833554652311461,-0.2179784050570835,10,-0.18731095153684457,0,1913,-0.2931337637078692,-100,10,-90.57833298573158,0,2359
860,1192,4.946700406105097e-40,310.48446106910706,0.007203948162457909,-0.10622703194505745,10,8.57990226148737,0,1913,-0.07097661796189454,-100,10,-84.5331519926164,0,2359
861,868,4.4520303654945875e-40,287.47643661499023,0.0349922101466567,-0.2,10,30.33824619715136,0,1913,-0.11357740589582274,-100,0.4075437387296056,-98.47161091167831,0,2360
862,865,4.006827328945129e-40,298.02317214012146,-100,-100,-100,-100,0,1913,0.009160226037374044,-0.12626160456165403,10,7.914435296291174,0,2360
863,1265,3.606144596050616e-40,283.0630204677582,-0.11385519758863898,-100,0.11305202485382793,-98.37089071658407,0,1913,0.011725180653710842,-0.1812517104139828,10,14.820628346290505,0,2360
864,736,3.2455301364455548e-40,281.7328975200653,0.019298785456396562,-0.4,10,14.184607310451472,0,1913,-0.12294754940711908,-100,0.22979714296954756,-90.36644881423253,0,2360
865,1265,2.9209771228009995e-40,272.29942655563354,-0.07481581901641675,-100,10,-94.56719523675078,0,1913,0.00932423954651992,-0.15858779093245046,10,11.785838786801179,0,2360
866,1182,2.6288794105208995e-40,335.0695016384125,0.011610856393993514,-0.4,10,13.71242140130634,0,1913,-0.03653983876701527,-100,100,-75.45476705388653,1,2365
867,1301,2.3659914694688096e-40,286.4982416629791,-0.07203116396259837,-100,10,-93.64051315137789,0,1913,0.01493130330276785,-0.16681616672353483,10,19.410694293598205,0,2365
868,844,2.1293923225219287e-40,306.5843651294708,0.08827896341362161,-0.30000000000000004,100,120.0593902425254,1,1919,-0.318592336119073,-100,0.10709456296985098,-98.76362419691263,0,2365
869,901,1.916453090269736e-40,289.1285312175751,-0.09917948082240394,-100,0.14894138172055627,-89.26153274016355,0,1919,0.028572447707517643,-0.3578588059162898,10,25.715202936765877,0,2365
870,481,1.7248077812427624e-40,305.99986457824707,0.10151219922238067,-0.4,100,96.6396136597064,1,1920,-0.3671034322360314,-100,0.11652723721510938,-97.64951297478436,0,2365
871,1259,1.5523270031184861e-40,296.43648648262024,0.01627274950590854,-0.19836808697476904,10,20.471118878432943,0,1920,-0.06491955773780408,-100,10,-81.66880363415754,0,2365
872,1301,1.3970943028066376e-40,276.0055296421051,-100,-100,-100,-100,0,1920,0.01185895180898802,-0.1735092066672459,10,15.416637351684427,0,2365
873,1701,1.2573848725259739e-40,288.34551978111267,-0.05201608247017762,-100,10,-88.42734019930195,0,1920,0.021103853037633343,-0.4128099362589386,10,35.87655016397668,0,2366
874,903,1.1316463852733766e-40,286.08578181266785,-100,-100,-100,-100,0,1920,0.0181475603100403,-0.14944968763806044,10,16.36909939965635,0,2366
875,1301,1.018481746746039e-40,286.51587653160095,-0.06358047771066734,-100,10,-82.65462102386755,0,1920,0.016373818358767334,-0.17080963451650333,10,21.285963866397534,0,2366
876,738,9.166335720714351e-41,314.22891187667847,0.09099130873251676,-0.11982720141629466,100,108.82560524409006,1,1920,-0.11552558262053678,-100,10,-85.1423543913356,0,2375
877,1301,8.249702148642916e-41,290.7174651622772,-0.06763330251946949,-100,10,-87.92329327531033,0,1925,0.012773765037928757,-0.17640996237878603,10,16.605894549307383,0,2377
878,731,7.424731933778624e-41,325.8778359889984,0.004431987637170078,-0.23614889384783988,10,3.235350975134157,0,1925,-2.9907960001059672,-100,10,-89.72388000317902,0,2382
879,902,6.682258740400761e-41,308.06423783302307,0.0102599964118729,-0.4,10,9.244256767097484,0,1925,-0.13791175374302564,-100,10,-93.50416903777139,0,2382
880,672,6.014032866360685e-41,286.35814785957336,0.03662365987021523,-0.1421188481066018,10,24.57447577291442,0,1929,-0.14058679104839086,-100,0.16628076781247714,-94.33373679347027,0,2382
881,1115,5.412629579724617e-41,305.4639217853546,0.0022563053025417535,-0.9,10,2.5135241070315133,0,1929,-0.04806813902414901,-100,100,-83.97503887518832,1,2391
882,875,4.871366621752156e-41,321.7758779525757,0.003098458360525325,-0.8,10,2.708052607099134,0,1930,-0.11031307510066903,-100,0.1706552625265514,-96.41362763798473,0,2391
883,1265,4.38422995957694e-41,342.61068415641785,-0.0713677485384614,-100,10,-90.2088341526152,0,1931,0.01680947258122028,-0.14882154779909396,10,21.247173342662432,0,2391
884,1301,3.945806963619246e-41,311.16911363601685,-0.07355575883526892,-100,10,-95.6224864858496,0,1931,0.017086490649489663,-100,100,23.784394984089612,1,2397
885,631,3.551226267257322e-41,289.5070962905884,0.032712111894621615,-1.347116012605804,10,20.608630493611617,0,1932,-0.13282870626823937,-100,10,-83.6820849489908,0,2397
886,1255,3.19610364053159e-41,318.50207233428955,-0.07745950360639633,-100,10,-97.13421752242101,0,1932,0.01033523891197283,-0.20692387419595382,10,12.960389595613929,0,2397
887,902,2.876493276478431e-41,314.1853539943695,-100,-100,-100,-100,0,1932,0.1251376357075711,-0.15118237713305227,100,126.13873679323167,1,2397
888,901,2.588843948830588e-41,293.4845643043518,-0.11555909501298281,-100,0.3801036861089323,-99.84305809121715,0,1933,0.03749297485595524,-0.15893778510656276,10,33.74367737035972,0,2398
889,866,2.3299595539475293e-41,322.8020603656769,-0.07089897124023864,-100,100,-87.06393668301305,1,1934,0.020170028682305028,-0.1558825396898864,10,17.44707481019385,0,2398
890,884,2.0969635985527763e-41,338.33038878440857,-100,-100,-100,-100,0,1934,0.02562177181635297,-100,100,38.945093160856516,1,2398
891,1284,1.8872672386974986e-41,295.38898730278015,-0.07330277427695366,-100,10,-94.04745939733154,0,1934,0.00783357142062721,-0.16124055357595113,10,10.05047213266471,0,2400
892,1256,1.6985405148277488e-41,317.74744391441345,-0.10207572430199557,-100,0.1010717561378508,-90.0307888343601,0,1934,0.022102957047619675,-100,100,40.7799557528583,1,2407
893,1163,1.528686463344974e-41,363.8072814941406,0.007266773656537111,-100,100,13.312729338775988,1,1943,-0.10090669474956522,-100,100,-84.55981020013566,1,2410
894,1301,1.3758178170104766e-41,300.1439278125763,-0.10274002980407182,-100,0.1071695859241153,-92.46602682366463,0,1943,0.00450901999783183,-0.18112154216650067,10,5.861725997181379,0,2411
895,849,1.238236035309429e-41,294.6595160961151,0.024483978062964724,-0.15226514052483253,10,20.762413397394084,0,1956,-0.1500914733896942,-100,10,-89.30442666686805,0,2412
896,1165,1.1144124317784863e-41,284.6888644695282,0.012580517163661285,-0.2,10,14.643721978501736,0,1956,-0.08013815683419045,-100,10,-93.28081455499769,0,2412
897,1269,1.0029711886006377e-41,285.827082157135,-0.06843749896110853,-100,10,-86.7787486826856,0,1956,0.01905875553944694,-0.1406371960228654,10,24.16650202401872,0,2412
898,884,9.02674069740574e-42,288.9115903377533,0.02670208043057538,-0.2,10,23.57793702019806,0,1957,-0.1833258826477045,-100,10,-85.97983896177341,0,2412
899,1158,8.124066627665166e-42,325.75881338119507,-0.0030866535895271614,-1.2999999999999998,10,-3.571258203082926,0,1958,-0.07223194619508573,-100,10,-83.5723617477142,0,2412
900,903,7.31165996489865e-42,308.94023299217224,-0.11019194434752258,-100,0.5120988906049764,-98.73198213538024,0,1961,0.004330873425399294,-0.1373108629666211,10,3.906447829710163,0,2412
901,894,6.580493968408785e-42,319.137234210968,-0.10759102029271388,-100,0.27759223154803314,-96.07878112139349,0,1963,0.00427478270593804,-0.13256103319291268,10,3.81738095640267,0,2412
902,1276,5.922444571567907e-42,311.3208305835724,-0.06354523258820159,-100,10,-81.02017154995703,0,1963,0.010874199257970557,-0.14858245373005463,10,13.86460405391246,0,2412
903,639,5.3302001144111165e-42,348.89700174331665,0.0845541595059574,-0.1469797261972981,100,103.49429123529187,1,1965,-0.0820356767038554,-100,100,-79.57460640273975,1,2412
904,1431,4.797180102970005e-42,296.1590871810913,0.020842564547611752,-0.15619895326205624,10,29.804867303084805,0,1966,-0.043999352479498356,-100,10,-62.91907404568265,0,2414
