episode,epsilon,time,car_avg,car_min,car_max,her_avg,her_min,her_max
36664,0.017593337,21.08401299,-0.059291621,-100,100,-0.126650234,-100,10
36665,0.017417404,17.01101327,-0.027109454,-100,100,-0.219592883,-100,10
36666,0.01724323,23.33001113,-0.047249409,-100,100,-0.136630371,-100,10
36667,0.017070798,19.81401348,-0.05152742,-100,100,-0.184477424,-100,0.10125606
36668,0.01690009,21.75600052,-0.049261084,-100,100,-0.179475459,-100,10
36669,0.016731089,21.35401297,-0.050046339,-100,10,-0.149538096,-100,0.608468386
36670,0.016563778,24.0530138,-0.093127212,-100,0,-0.111486084,-100,0.070683991
36671,0.01639814,24.04573774,-0.053943452,-100,10,-0.11620228,-100,1.089711706
36672,0.016234159,24.47200012,-0.018549434,-100,0,-0.11221471,-100,0.54395898
36673,0.016071817,24.52796173,-0.090774361,-100,10,-0.11163211,-100,0.05586392
36674,0.015911099,22.47198963,-0.033462487,-100,100,-0.152349581,-100,0.07599622
36675,0.015751988,24.57399893,0,0,0,-0.111121031,-100,0.015031217
36676,0.015594468,24.55299997,-0.111296605,-100,0,-0.016671898,-100,10
36677,0.015438523,23.19400048,-0.091558323,-100,100,-0.133660964,-100,0.112728085
36678,0.015284138,22.04200244,-0.033388982,-100,10,-0.152479094,-100,0.141795513
36679,0.015131297,23.20301032,-0.055126792,-100,100,-0.132427747,-100,0.099390654
36680,0.014979984,18.25700068,0.02838605,-100,100,-0.230841885,-100,0.088754202
36681,0.014830184,20.6929872,-0.053084386,-100,100,-0.189620987,-100,0.035587301
36682,0.014681882,22.31399059,-0.02726653,-100,100,-0.175393995,-100,10
36683,0.014535063,21.71101928,-0.044180119,-100,100,-0.173868461,-100,10
36684,0.014389713,18.97854877,0.011273957,0,10,-0.206076419,-100,10
36685,0.014245815,14.7160008,0.015060241,0,10,-0.246951044,-100,10
36686,0.014103357,21.96600032,-0.026237537,-100,100,-0.162863303,-100,10
36687,0.013962324,24.41020012,-0.062223678,-100,100,-0.136572352,-100,10
36688,0.013822701,22.26501322,-0.048551817,-100,100,-0.154341311,-100,10
36689,0.013684474,20.68755054,-0.041335453,-100,100,-0.234671323,-100,10
36690,0.013547629,23.50201678,-0.042622951,-100,100,-0.150028081,-100,10
36691,0.013412152,21.7819891,-0.070396443,-100,10,-0.141771681,-100,0.027978217
36692,0.013278031,19.60301185,-0.046736772,-100,100,-0.259496028,-100,0.023892417
36693,0.013145251,22.33401155,-0.070553286,-100,10,-0.143905358,-100,0.152433562
36694,0.013013798,24.10500813,-0.072142064,-100,10,-0.119133431,-100,0.225413797
36695,0.01288366,22.78001332,-0.07048785,-100,10,-0.13905768,-100,0.060694031
36696,0.012754824,23.40101194,-0.073327223,-100,100,-0.160246678,-100,0.037073665
36697,0.012627275,22.12600064,0.003703704,0,10,-0.148881365,-100,10
36698,0.012501003,22.82023072,-0.072168764,-100,10,-0.129419488,-100,0.298001048
36699,0.012375993,21.1940105,-0.069942941,-100,100,-0.173685097,-100,0.277217727
36700,0.012252233,20.27358341,-0.062530854,-100,100,-0.248561079,-100,0.375630187
36701,0.01212971,19.50601101,0.005345688,-100,100,-0.237599236,-100,10
36702,0.012008413,27.27800107,-0.08644222,-100,10,-0.086683392,-100,10
36703,0.011888329,21.441998,-0.048968171,-100,100,-0.185192442,-100,10
36704,0.011769446,33.31799889,-0.046439628,-100,10,-0.116513523,-100,10
36705,0.011651751,26.15801406,-0.024594907,-100,100,-0.159629295,-100,10
36706,0.011535234,20.20801282,-0.067375887,-100,100,-0.193069531,-100,10
36707,0.011419881,20.72401237,-0.050486837,-100,100,-0.182826169,-100,0.141000603
36708,0.011305683,22.00560045,-0.072075402,-100,100,-0.154069477,-100,0.363287862
36709,0.011192626,24.9267664,0,0,0,-0.111352774,-100,0.036357855
36710,0.0110807,24.66701174,-0.111399926,-100,0,-0.072059458,-100,10
36711,0.010969893,24.84237719,0,0,0,-0.111118977,-100,0.064933567
36712,0.010860194,24.68500352,-0.111131691,-100,0,-0.09102635,-100,10
36713,0.010751592,24.72701192,-0.11146201,-100,0,-0.073912161,-100,0.098540766
36714,0.010644076,24.57499933,-0.091298677,-100,10,-0.112829929,-100,0.094983893
36715,0.010537635,24.67501068,-0.111669458,-100,0,-0.092666588,-100,0.572312554
36716,0.010432259,24.61902452,-0.018545994,-100,0,-0.112027824,-100,0.17782782
36717,0.010327936,23.05100036,-0.016679021,-100,100,-0.135271546,-100,0.088060604
36718,0.010224657,24.7280159,0,0,0,-0.111443455,-100,0.097677547
36719,0.01012241,24.91001034,-0.092644062,-100,0,-0.11133239,-100,0.087637043
36720,0.010021186,24.70301771,-0.111234705,-100,0,-0.09275351,-100,0.889118541
36721,1,3.226009846,-0.091831803,-100,10,-0.115554671,-100,10
36722,0.99,3.006999493,-0.030281439,-100,100,-0.157342767,-100,10
36723,0.9801,2.260993958,0.008739349,-100,100,-0.262024728,-100,0.471798356
36724,0.970299,1.947000027,0.013419216,-100,100,-0.345252792,-100,0.096734532
36725,0.96059601,3.611987352,-0.028591851,-100,100,-0.148847415,-100,10
36726,0.95099005,4.415011168,-0.100293965,-100,10,-0.07602492,-100,10
36727,0.941480149,4.197001696,-0.047765268,-100,100,-0.1384153,-100,10
36728,0.932065348,4.407000065,-0.069002123,-100,100,-0.130880065,-100,10
36729,0.922744694,4.973013163,-0.07857875,-100,10,-0.116036043,-100,10
36730,0.913517247,3.53500104,-0.032598274,-100,100,-0.221909597,-100,10
36731,0.904382075,4.417001247,-0.046066619,-100,10,-0.152907534,-100,10
36732,0.895338254,4.200000048,-0.03037462,-100,100,-0.218859056,-100,10
36733,0.886384872,3.863999605,-0.051664753,-100,100,-0.262145152,-100,0.21377566
36734,0.877521023,4.074014187,0.013262599,0,10,-0.186303961,-100,0.170429102
36735,0.868745813,4.564999819,-0.033563672,-100,100,-0.169318879,-100,10
36736,0.860058355,4.916012764,-0.047715177,-100,10,-0.172021154,-100,10
36737,0.851457771,4.443012238,-0.013013571,-100,100,-0.24910407,-100,0.14080375
36738,0.842943193,3.87700057,0.009496676,-100,100,-0.241472462,-100,0.16354919
36739,0.834513761,5.695132971,-0.069055618,-100,10,-0.137691886,-100,10
36740,0.826168624,6.583158493,-0.093232599,-100,100,-0.105421459,-100,10
36741,0.817906938,5.088000059,-0.030343898,-100,100,-0.278942734,-100,10
36742,0.809727868,5.578999758,-0.049189288,-100,100,-0.192275022,-100,10
36743,0.80163059,6.991012096,-0.071267817,-100,10,-0.106904243,-100,10
36744,0.793614284,6.061989784,-0.050973967,-100,100,-0.170625613,-100,10
36745,0.785678141,6.531013012,-0.071354244,-100,100,-0.247710898,-100,10
36746,0.777821359,6.32400012,-0.048939641,-100,10,-0.170072244,-100,10
36747,0.770043146,6.544998884,-0.047264134,-100,10,-0.149611117,-100,10
36748,0.762342714,6.67241168,-0.069184742,-100,100,-0.146716686,-100,10
36749,0.754719287,6.522370815,-0.049786629,-100,100,-0.214017041,-100,10
36750,0.747172094,5.953012943,-0.053149606,-100,100,-0.235280309,-100,0.12056712
36751,0.739700373,7.864012003,-0.094539842,-100,10,-0.116204842,-100,10
36752,0.73230337,7.706013918,-0.094430526,-100,10,-0.123801637,-100,10
36753,0.724980336,7.855013609,-0.045910559,-100,100,-0.158537856,-100,10
36754,0.717730533,8.091012955,-0.095053346,-100,10,-0.111636141,-100,10
36755,0.710553227,7.256011486,-0.071180872,-100,100,-0.225829414,-100,0.105882244
36756,0.703447695,8.435005188,-0.119071244,-100,0,-0.095331135,-100,10
36757,0.696413218,8.05700326,-0.055009823,-100,10,-0.152851909,-100,0.411950457
36758,0.689449086,7.88499999,-0.072315965,-100,100,-0.178953588,-100,10
36759,0.682554595,8.298988104,-0.074582924,-100,10,-0.123636225,-100,0.159833421
36760,0.675729049,10.12601399,-0.091264668,-100,10,-0.108507137,-100,10
36761,0.668971759,8.249011517,-0.052816901,-100,10,-0.136489806,-100,10
36762,0.662282041,7.85201335,0.005972526,-100,100,-0.165764005,-100,10
36763,0.655659221,9.6699965,-0.094104091,-100,10,-0.109641839,-100,10
36764,0.649102628,7.962015867,-0.035115099,-100,100,-0.169048376,-100,0.669661881
36765,0.642611602,8.906015873,-0.071297989,-100,100,-0.167596002,-100,10
36766,0.636185486,6.944465876,0.005707763,-100,100,-0.321434573,-100,0.120489506
36767,0.629823631,7.351011038,0.005869693,-100,100,-0.234660206,-100,0.114339263
36768,0.623525395,8.257013083,-0.051803148,-100,10,-0.158934898,-100,10
36769,0.617290141,8.697990656,-0.03751234,-100,100,-0.159033439,-100,10
36770,0.61111724,9.838008642,-0.049126638,-100,10,-0.128615256,-100,10
36771,0.605006067,9.463008165,-0.013539652,-100,100,-0.196723983,-100,0.79124461
36772,0.598956006,11.35201478,-0.027001271,-100,100,-0.20322048,-100,10
36773,0.592966446,7.640999317,0.014245014,0,10,-0.20658615,-100,10
36774,0.587036782,8.81600523,-0.048005908,-100,100,-0.210878567,-100,10
36775,0.581166414,11.57300138,-0.073713927,-100,100,-0.170816953,-100,10
36776,0.57535475,8.423998833,-0.030959752,-100,100,-0.194168849,-100,10
36777,0.569601202,10.91611767,-0.067114094,-100,10,-0.12256214,-100,10
36778,0.56390519,10.37899542,-0.076696165,-100,10,-0.12849001,-100,0.280136446
36779,0.558266139,10.82899904,-0.096210485,-100,10,-0.13835576,-100,0.414536317
36780,0.552683477,12.27700114,-0.049234136,-100,10,-0.148123029,-100,10
36781,0.547156642,10.7200017,-0.02952414,-100,100,-0.153737707,-100,10
36782,0.541685076,9.898677349,-0.053650125,-100,100,-0.168349254,-100,0.54481197
36783,0.536268225,11.89300346,-0.078786685,-100,0,-0.118149773,-100,0.648052267
36784,0.530905543,12.6239996,-0.050350656,-100,100,-0.157135806,-100,10
36785,0.525596488,11.6049974,-0.072262368,-100,100,-0.119770988,-100,10
36786,0.520340523,9.142056942,-0.012829912,-100,100,-0.240559973,-100,0.079682859
36787,0.515137117,11.60073924,-0.048683736,-100,10,-0.144037146,-100,10
36788,0.509985746,9.728999853,-0.075786283,-100,100,-0.204136923,-100,0.567297281
36789,0.504885889,12.01299953,-0.068039079,-100,100,-0.140116906,-100,10
36790,0.49983703,10.88400078,-0.05,-100,100,-0.162540142,-100,10
36791,0.49483866,12.41499972,-0.093120487,-100,10,-0.122244365,-100,10
36792,0.489890273,11.85718632,-0.118506814,-100,0,-0.037417794,-100,10
36793,0.48499137,10.81100035,-0.031527094,-100,10,-0.14473227,-100,10
36794,0.480141457,10.04200268,-0.074899174,-100,100,-0.195244615,-100,10
36795,0.475340042,9.240012169,-0.017374517,-100,100,-0.254284319,-100,0.175748394
36796,0.470586642,12.70301318,-0.054655475,-100,100,-0.1659435,-100,0.352912684
36797,0.465880775,11.75700045,0.005915993,-100,100,-0.215340204,-100,10
36798,0.461221967,12.11200809,-0.051833365,-100,100,-0.22077347,-100,0.478940821
36799,0.456609748,10.99100566,-0.032870709,-100,100,-0.316460424,-100,10
36800,0.45204365,12.59900856,-0.054432348,-100,100,-0.178605839,-100,0.670696453
36801,0.447523214,15.10151744,-0.093440122,-100,10,-0.120698629,-100,10
36802,0.443047982,10.30699944,-0.013629283,-100,100,-0.217921522,-100,0.251938608
36803,0.438617502,13.04801154,-0.09072394,-100,10,-0.123535191,-100,10
36804,0.434231327,11.20001364,-0.053963528,-100,100,-0.200300624,-100,0.1558466
36805,0.429889014,14.4130137,-0.051893139,-100,10,-0.144053252,-100,0.498315045
36806,0.425590123,12.94100904,-0.052662376,-100,10,-0.187076719,-100,0.725147768
36807,0.421334222,15.42774487,-0.056563292,-100,10,-0.119646852,-100,0.222170268
36808,0.41712088,15.07132983,-0.095038966,-100,100,-0.133819483,-100,10
36809,0.412949671,13.10999656,-0.095383441,-100,100,-0.132096951,-100,10
36810,0.408820174,14.79401255,-0.098138748,-100,10,-0.092701561,-100,10
36811,0.404731973,12.7790041,-0.029296875,-100,10,-0.186698294,-100,10
36812,0.400684653,13.69398856,-0.04442402,-100,100,-0.283183962,-100,10
36813,0.396677806,13.87901115,-0.074731434,-100,100,-0.162507445,-100,10
36814,0.392711028,13.32100034,-0.064398943,-100,100,-0.188898486,-100,10
36815,0.388783918,10.81099987,0.00573943,-100,100,-0.220309998,-100,10
36816,0.384896079,14.80999231,-0.063739377,-100,10,-0.099090458,-100,10
36817,0.381047118,12.85601425,-0.042671919,-100,100,-0.186898986,-100,10
36818,0.377236647,12.18801379,0.005761475,-100,100,-0.289470505,-100,10
36819,0.37346428,12.88499904,-0.013417673,-100,100,-0.229670231,-100,10
36820,0.369729638,13.79500341,-0.049689441,-100,100,-0.240650954,-100,0.517475738
36821,0.366032341,15.02501059,-0.047332969,-100,100,-0.178533057,-100,10
36822,0.362372018,12.05800819,-0.067885117,-100,100,-0.264744915,-100,10
36823,0.358748298,13.60798812,-0.071552891,-100,10,-0.154489992,-100,0.881070825
36824,0.355160815,12.68798733,-0.050173678,-100,10,-0.202149912,-100,10
36825,0.351609207,15.69101334,-0.053970702,-100,10,-0.142399502,-100,10
36826,0.348093114,17.03201342,-0.017391304,-100,10,-0.117453078,-100,0.750072431
36827,0.344612183,17.14000058,-0.077836155,-100,0,-0.116646115,-100,0.666847743
36828,0.341166062,18.20086598,-0.0580945,-100,0,-0.116732695,-100,0.470046113
36829,0.337754401,16.21401191,-0.017533606,-100,100,-0.138836518,-100,0.506119423
36830,0.334376857,17.98493028,-0.094576337,-100,10,-0.114077376,-100,10
36831,0.331033088,14.7819314,-0.09534929,-100,10,-0.122951469,-100,0.652330543
36832,0.327722757,14.74099255,-0.076365772,-100,10,-0.117927886,-100,0.112473844
36833,0.32444553,16.8300035,-0.090694722,-100,100,-0.126939305,-100,10
36834,0.321201075,15.59801269,-0.091657314,-100,10,-0.115584727,-100,10
36835,0.317989064,14.29201102,-0.056125411,-100,10,-0.133480201,-100,0.847282743
36836,0.314809173,13.4640162,-0.030487805,-100,10,-0.17227029,-100,10
36837,0.311661081,14.09000278,0.005478451,-100,100,-0.272515732,-100,10
36838,0.308544471,14.63399982,0.007683442,-100,100,-0.206504922,-100,10
36839,0.305459026,15.89500308,0.003976143,-100,100,-0.151792815,-100,0.217860944
36840,0.302404436,17.94399953,-0.067143483,-100,100,-0.201785059,-100,10
36841,0.299380391,11.90600371,0.005837712,-100,100,-0.210276501,-100,10
36842,0.296386587,12.94601321,-0.055018023,-100,100,-0.18629124,-100,0.522843935
36843,0.293422722,12.92229104,0.007791196,-100,100,-0.247702414,-100,0.24438974
36844,0.290488494,16.48601341,-0.053742802,-100,100,-0.170647284,-100,0.424680232
36845,0.287583609,14.37573433,0.007499063,-100,100,-0.253710841,-100,0.243456512
36846,0.284707773,16.12599993,-0.051996286,-100,100,-0.171574567,-100,0.654220231
36847,0.281860696,17.57800317,-0.03407155,-100,100,-0.147749281,-100,10
36848,0.279042089,15.72094321,-0.073947668,-100,100,-0.177099689,-100,10
36849,0.276251668,17.74101067,-0.045985143,-100,100,-0.146386735,-100,10
36850,0.273489151,15.54900002,-0.027406646,-100,10,-0.229041226,-100,10
36851,0.27075426,17.07299876,-0.092414324,-100,10,-0.141030911,-100,0.450603283
36852,0.268046717,19.00799942,-0.115495669,-100,0,-0.054052639,-100,10
36853,0.26536625,17.61000037,-0.077115867,-100,100,-0.13590018,-100,0.492978418
36854,0.262712587,18.8139987,-0.116324157,-100,0,-0.04951252,-100,10
36855,0.260085461,16.21199036,0.007763975,-100,100,-0.191355001,-100,0.848663008
36856,0.257484607,15.84400201,0.001902226,-100,100,-0.187189355,-100,0.424048163
36857,0.254909761,14.24299979,0.009645062,0,10,-0.272406473,-100,0.177619155
36858,0.252360663,18.21300077,-0.053784095,-100,100,-0.139420824,-100,10
36859,0.249837056,11.90999436,0.060377358,0,100,-0.280880916,-100,10
36860,0.247338686,17.69500351,-0.02594258,-100,10,-0.168700519,-100,10
36861,0.244865299,22.55498981,-0.088840399,-100,10,-0.080522537,-100,10
36862,0.242416646,15.31098962,-0.043520309,-100,100,-0.217380579,-100,10
36863,0.23999248,16.98006988,-0.045750484,-100,100,-0.15610275,-100,10
36864,0.237592555,17.30001283,-0.029174532,-100,100,-0.16737887,-100,10
36865,0.235216629,17.13900018,-0.02713244,-100,100,-0.181046882,-100,10
36866,0.232864463,17.4260006,-0.011327166,-100,10,-0.151835336,-100,10
36867,0.230535818,15.87799978,-0.050296389,-100,100,-0.233516477,-100,10
36868,0.22823046,15.70000005,0.007621951,-100,100,-0.209325953,-100,10
36869,0.225948156,18.9740181,-0.072463768,-100,10,-0.135981727,-100,0.791234338
36870,0.223688674,14.80101228,-0.034266134,-100,100,-0.165182532,-100,10
36871,0.221451787,16.98399425,-0.038372985,-100,0,-0.116545964,-100,0.444019821
36872,0.219237269,17.83799958,-0.087719298,-100,100,-0.165334824,-100,0.579302187
36873,0.217044897,11.84600067,0.010238034,-100,100,-0.280950948,-100,10
36874,0.214874448,19.69499135,-0.069584325,-100,10,-0.12309651,-100,10
36875,0.212725703,16.26601338,-0.030810707,-100,10,-0.165711532,-100,0.24349517
36876,0.210598446,16.52000022,-0.013353682,-100,100,-0.210532364,-100,0.135578428
36877,0.208492462,18.06002283,-0.030140656,-100,100,-0.200053561,-100,10
36878,0.206407537,20.03080654,-0.034364261,-100,10,-0.121479399,-100,0.131571244
36879,0.204343462,18.17401075,-0.051413882,-100,100,-0.169689103,-100,0.939161426
36880,0.202300027,21.06445503,-0.114744693,-100,0,-0.074106724,-100,10
36881,0.200277027,20.78701329,-0.091281669,-100,10,-0.110624695,-100,10
36882,0.198274257,17.99596596,-0.091537456,-100,10,-0.110639061,-100,10
36883,0.196291514,19.65101051,-0.091124476,-100,100,-0.130699026,-100,10
36884,0.194328599,17.22700024,-0.091591867,-100,100,-0.131596157,-100,10
36885,0.192385313,18.54500031,-0.090389227,-100,10,-0.108639735,-100,10
36886,0.19046146,18.5200038,-0.11342155,-100,0,-0.092975078,-100,10
36887,0.188556845,16.17799807,-0.072298326,-100,10,-0.156678404,-100,0.433765753
36888,0.186671277,18.62443662,-0.04425504,-100,100,-0.165298481,-100,10
36889,0.184804564,14.63800168,-0.014008055,-100,100,-0.238519965,-100,10
36890,0.182956518,17.25000072,-0.045045045,-100,10,-0.156730901,-100,10
36891,0.181126953,12.51718903,0.009203866,-100,100,-0.327485864,-100,0.118507419
36892,0.179315684,18.48000002,-0.051516886,-100,10,-0.164443086,-100,10
36893,0.177522527,20.68554187,-0.11299435,-100,0,-0.093076294,-100,10
36894,0.175747301,18.8936429,-0.034456355,-100,10,-0.146255746,-100,0.478227572
36895,0.173989828,19.39079309,-0.054799698,-100,100,-0.148152645,-100,0.137417887
36896,0.17224993,21.2269876,-0.094732853,-100,0,-0.114011907,-100,0.867999879
36897,0.170527431,21.16295719,-0.113679424,-100,0,-0.093019776,-100,10
36898,0.168822157,20.04700017,-0.018942982,-100,100,-0.135377449,-100,0.130552011
36899,0.167133935,21.38601327,-0.113593336,-100,0,-0.073840707,-100,10
36900,0.165462596,20.1219883,-0.076045627,-100,100,-0.136071108,-100,0.666042473
36901,0.16380797,19.63499975,-0.035560547,-100,100,-0.152012345,-100,0.796789073
36902,0.16216989,17.87601352,0.003581021,-100,100,-0.213748708,-100,0.666324029
36903,0.160548191,24.84499907,-0.088413215,-100,10,-0.074911082,-100,10
36904,0.158942709,19.12000036,-0.011576307,-100,10,-0.143106035,-100,10
36905,0.157353282,16.59100056,0.00998004,-100,100,-0.192534888,-100,10
36906,0.155779749,18.43901277,-0.043318894,-100,100,-0.206639492,-100,10
36907,0.154221952,19.65201402,-0.04381161,-100,100,-0.194399944,-100,10
36908,0.152679732,17.06000423,-0.073115861,-100,100,-0.149712845,-100,10
36909,0.151152935,18.22801113,-0.052160954,-100,100,-0.16966903,-100,0.294196533
36910,0.149641406,17.09956861,-0.013143072,-100,100,-0.2406858,-100,1.03335371
36911,0.148144992,21.84470987,-0.114854518,-100,0,-0.094259964,-100,0.414125255
36912,0.146663542,21.47001386,-0.114285714,-100,0,-0.094629721,-100,0.478973829
36913,0.145196906,21.65513158,-0.074441687,-100,10,-0.11555837,-100,0.568746784
36914,0.143744937,18.6786747,-0.11456941,-100,0,-0.094888253,-100,0.303690814
36915,0.142307488,21.54599977,-0.114591291,-100,0,-0.037871526,-100,0.345382281
36916,0.140884413,22.05762029,-0.037707391,-100,0,-0.113678345,-100,0.389933067
36917,0.139475569,18.64601159,-0.013202565,-100,100,-0.187600825,-100,0.303372644
36918,0.138080813,18.7760005,-0.064224961,-100,100,-0.211334566,-100,0.893088136
36919,0.136700005,15.80287099,-0.013118441,-100,100,-0.261974292,-100,0.600633023
36920,0.135333005,16.53101397,-0.01493652,-100,100,-0.261363183,-100,0.745917376
36921,0.133979675,17.26002073,-0.029206555,-100,100,-0.3026627,-100,0.160281625
36922,0.132639878,22.65199733,-0.090606509,-100,10,-0.108290911,-100,10
36923,0.131313479,18.70299983,-0.017094017,-100,10,-0.116748218,-100,0.382186665
36924,0.130000345,17.86741734,-0.068831627,-100,100,-0.149046976,-100,10
36925,0.128700341,20.24599886,-0.072142064,-100,100,-0.152580063,-100,0.69850759
36926,0.127413338,21.60099912,-0.068002863,-100,10,-0.126853503,-100,10
36927,0.126139204,20.33400273,-0.018928639,-100,0,-0.114569238,-100,0.299004591
36928,0.124877812,20.58900499,-0.050837884,-100,10,-0.13968374,-100,0.253663441
36929,0.123629034,22.25101066,-0.114198706,-100,0,-0.092679521,-100,10
36930,0.122392744,22.43566871,-0.073751891,-100,10,-0.115470632,-100,0.406497287
36931,0.121168816,22.45123863,-0.075400566,-100,0,-0.113511916,-100,0.139837457
36932,0.119957128,22.23882008,-0.075614367,-100,0,-0.113665837,-100,0.608545189
36933,0.118757557,22.44708419,-0.056657224,-100,0,-0.114009172,-100,0.583142695
36934,0.117569981,22.41100335,-0.094804702,-100,0,-0.113795283,-100,0.423732185
36935,0.116394282,19.69100165,0.007567159,-100,100,-0.161138655,-100,0.100913523
36936,0.115230339,18.62601233,-0.050298063,-100,100,-0.206865405,-100,0.099049463
36937,0.114078035,20.61101151,-0.052691005,-100,10,-0.143755601,-100,0.286633984
36938,0.112937255,20.85200024,-0.045718305,-100,100,-0.143554842,-100,10
36939,0.111807882,11.11500072,0.006775068,-100,100,-0.454436705,-100,10
36940,0.110689804,22.91201258,-0.040065292,-100,100,-0.15474284,-100,10
36941,0.109582906,14.69401383,0.003588731,-100,100,-0.446971025,-100,0.236477384
36942,0.108487077,18.1880002,-0.009633911,-100,10,-0.160674425,-100,10
36943,0.107402206,9.466988325,0.051207023,-100,100,-0.391284368,-100,0.136517827
36944,0.106328184,19.90701628,-0.049760413,-100,100,-0.171653864,-100,0.091045255
36945,0.105264902,19.14099979,-0.050213874,-100,100,-0.174747187,-100,0.115275484
36946,0.104212253,20.58900046,-0.053100702,-100,10,-0.135749077,-100,0.085676587
36947,0.10317013,21.03600049,-0.050505051,-100,10,-0.134652856,-100,10
36948,0.102138429,17.9509964,-0.041874698,-100,100,-0.312913908,-100,0.025355876
36949,0.101117045,18.25115347,0.023713973,-100,100,-0.199253982,-100,10
36950,0.100105874,21.81500053,-0.068185896,-100,10,-0.133648179,-100,10
36951,0.099104816,18.77766037,-0.068357618,-100,10,-0.132177242,-100,10
36952,0.098113767,19.84801507,-0.112930548,-100,0,-0.073305001,-100,10
36953,0.09713263,22.82933664,-0.113400113,-100,0,-0.054607997,-100,10
36954,0.096161303,22.65902019,-0.113808801,-100,0,-0.076008438,-100,0.487146707
36955,0.09519969,23.03198934,-0.073308271,-100,10,-0.113602174,-100,0.727649881
36956,0.094247693,22.83798766,-0.054562559,-100,10,-0.115552982,-100,0.443368506
36957,0.093305217,22.93300152,-0.073047387,-100,10,-0.113980321,-100,0.131527153
36958,0.092372164,21.76099968,-0.067832917,-100,10,-0.141237992,-100,10
36959,0.091448443,17.16300011,-0.035087719,-100,100,-0.193364699,-100,0.4403989
36960,0.090533958,21.46800995,-0.072289157,-100,100,-0.140007525,-100,0.102037892
36961,0.089628619,23.72510266,-0.089990817,-100,10,-0.108997045,-100,10
36962,0.088732333,16.81061912,-0.012917512,-100,100,-0.189720719,-100,0.379583029
36963,0.087845009,21.32300997,-0.052562418,-100,10,-0.138128876,-100,0.129412211
36964,0.086966559,18.5616796,-0.051765576,-100,100,-0.228158645,-100,0.323048539
36965,0.086096894,19.45200109,-0.014892033,-100,100,-0.186180382,-100,10
36966,0.085235925,20.28400135,-0.051976982,-100,100,-0.166363899,-100,0.074420054
36967,0.084383565,21.95000029,-0.046189376,-100,100,-0.161210073,-100,10
36968,0.08353973,19.05601239,-0.049824691,-100,100,-0.195562546,-100,0.122551498
36969,0.082704332,21.95000005,-0.046834345,-100,10,-0.134520003,-100,10
36970,0.081877289,18.54399991,-0.071517969,-100,100,-0.204141185,-100,0.065942838
36971,0.081058516,19.67701173,-0.044724201,-100,100,-0.234680445,-100,10
36972,0.080247931,22.9594326,-0.082548878,-100,100,-0.139594528,-100,10
36973,0.079445452,22.64301014,-0.074990626,-100,0,-0.112712068,-100,0.216345712
36974,0.078650997,23.28700995,-0.112909296,-100,0,-0.075211693,-100,0.475013474
36975,0.077864487,23.21601701,-0.073253193,-100,10,-0.113257609,-100,0.150463341
36976,0.077085842,23.27499986,-0.094020308,-100,0,-0.113170968,-100,0.211973528
36977,0.076314984,23.45300293,-0.11269722,-100,0,-0.091821608,-100,10
36978,0.075551834,23.1650002,-0.092053353,-100,10,-0.114014158,-100,0.382733221
36979,0.074796316,23.26599002,-0.093967299,-100,0,-0.113035341,-100,0.040349705
36980,0.074048353,23.22700119,-0.075018755,-100,0,-0.113329516,-100,0.675480787
36981,0.073307869,21.83701825,-0.075244545,-100,100,-0.133413666,-100,0.115187921
36982,0.07257479,20.32048273,-0.034696859,-100,100,-0.176780527,-100,0.174999973
36983,0.071849042,16.23138285,0.021314387,-100,100,-0.400860131,-100,10
36984,0.071130552,16.05102706,0.005668934,-100,100,-0.341535392,-100,10
36985,0.070419247,10.08194971,0.048192771,-100,100,-0.412420335,-100,10
36986,0.069715054,19.87200046,-0.046902798,-100,100,-0.255332075,-100,10
36987,0.069017903,25.02801371,-0.094003241,-100,10,-0.0862567,-100,10
36988,0.068327724,20.06701422,-0.049668874,-100,100,-0.165765149,-100,10
36989,0.067644447,24.95699978,-0.077108434,-100,100,-0.119748745,-100,10
36990,0.066968003,23.51000786,-0.082656613,-100,100,-0.113420138,-100,10
36991,0.066298323,22.68699956,-0.037537538,-100,0,-0.113015703,-100,0.879131885
36992,0.065635339,22.97300005,-0.112781955,-100,0,-0.037671669,-100,0.10571445
36993,0.064978986,23.32401109,-0.075230393,-100,0,-0.113026749,-100,0.093746264
36994,0.064329196,22.18401194,-0.055586437,-100,100,-0.134329692,-100,0.237783337
36995,0.063685904,22.37301183,-0.073773515,-100,100,-0.135154565,-100,0.242288816
36996,0.063049045,23.40699983,-0.075443229,-100,0,-0.112771325,-100,0.504668847
36997,0.062418555,21.29599929,-0.016577639,-100,100,-0.153409565,-100,0.25144123
36998,0.061794369,21.43599987,-0.051842251,-100,10,-0.154279779,-100,0.32138592
36999,0.061176426,22.8640027,-0.067651771,-100,10,-0.124810197,-100,10
37000,0.060564661,15.5661006,-0.01533481,-100,100,-0.486120505,-100,0.263609619
37001,0.059959015,23.88078594,-0.063651591,-100,10,-0.128684534,-100,10
37002,0.059359425,19.3470006,-0.092180058,-100,100,-0.144343759,-100,10
37003,0.05876583,16.27394032,0.005625352,-100,100,-0.231712527,-100,0.433038712
37004,0.058178172,21.5660181,-0.042601999,-100,100,-0.181956872,-100,10
37005,0.05759639,9.138011217,0.095355275,-100,100,-0.703746009,-100,10
37006,0.057020426,22.31398797,-0.057151684,-100,100,-0.16445622,-100,10
